congress,chamber,labels,ids,seniority,ideol1,ideol2,party,sponsored,pl,pb,pa,inu,inb,inw,outu,outb,outw,betweeness,closeness,evcent,connectedness,cc
105,H,"Turner, Jim [TX-2]",29758,1,-0.129,0.319,100,2,0,0,0,68,70,2,113,139,3.79E+00,1.09E+02,0.5396,1.28E-02,0.073912,0.50433
105,H,"Sessions, Pete [TX-5]",29759,1,0.538,0.021,200,10,0,1,0,133,235,6,163,342,1.42E+01,4.28E+02,0.586,4.21E-02,0.104121,0.62061
105,H,"Brady, Kevin [TX-8]",29760,1,0.439,-0.028,200,5,0,1,1,97,107,4,93,128,3.48E+00,1.37E+02,0.5601,2.77E-02,0.164749,0.57371
105,H,"Lampson, Nick [TX-9]",29761,1,-0.251,0.092,100,5,0,0,0,50,64,4,160,257,6.98E+00,1.12E+02,0.5293,1.30E-02,0.059292,0.6296
105,H,"Granger, Kay [TX-12]",29762,1,0.329,-0.167,200,5,0,1,0,51,70,5,102,152,3.82E+00,7.14E+01,0.5286,1.54E-02,0.09884,0.65975
105,H,"Hinojosa, Ruben [TX-15]",29763,1,-0.272,-0.01,100,2,0,0,0,52,52,1,117,158,3.75E+00,1.04E+02,0.5274,1.09E-02,0.01799,0.63018
105,H,"Reyes, Silvestre [TX-16]",29764,1,-0.252,0.117,100,12,1,2,0,54,72,5,99,156,4.53E+00,1.69E+02,0.5312,1.25E-02,0.128535,0.47188
105,H,"Cook, Merrill [UT-2]",29765,1,0.355,-0.192,200,8,0,1,0,6,6,3,161,249,8.47E+00,2.33E+01,0.4195,8.91E-04,0.123798,0.44444
105,H,"Cannon, Chris [UT-3]",29766,1,0.515,-0.141,200,10,0,2,0,109,155,5,94,144,5.13E+00,2.66E+02,0.5694,3.20E-02,0.111776,0.52538
105,H,"Goode, Virgil H., Jr. [VA-5]",29767,1,0.166,0.545,100,3,0,0,0,8,10,2,174,269,9.37E+00,5.02E+01,0.4906,2.20E-03,0.097106,0.625
105,H,"Smith, Adam [WA-9]",29768,1,-0.203,-0.208,100,0,0,0,0,0,0,0,133,198,5.26E+00,0.00E+00,NA,0.00E+00,NA,0
105,H,"Kind, Ron [WI-3]",29769,1,-0.258,-0.364,100,1,0,0,0,0,0,0,123,174,4.91E+00,0.00E+00,NA,0.00E+00,NA,0
105,H,"Johnson, Eddie Bernice [TX-30]",29770,1,-0.273,-0.01,100,5,0,0,0,82,117,4,152,277,8.17E+00,3.09E+02,0.5496,2.12E-02,0.085606,0.57763
105,H,"Rodriguez, Ciro [TX-28]",29771,1,-0.308,0.003,100,4,0,0,1,43,46,2,100,147,4.11E+00,9.19E+01,0.5243,1.10E-02,0.088615,0.54083
105,H,"Redmond, Bill [NM-3]",29772,1,0.312,0.115,200,13,0,1,0,92,99,6,98,148,7.71E+00,1.70E+02,0.5565,2.92E-02,0.139699,0.56285
105,H,Fossella [NY-13],29773,1,0.375,-0.275,200,4,0,0,1,20,22,2,63,76,1.85E+00,1.06E+01,0.5098,8.04E-03,0.088107,0.67
105,H,"Capps, Walter [CA-22]",29774,1,-0.272,-0.25,100,3,0,0,1,149,152,2,108,150,3.91E+00,2.24E+02,0.6003,4.66E-02,0.062247,0.61727
105,H,"Bono, Sonny [CA-44]",29775,1,0.307,-0.28,200,7,1,1,0,151,185,5,83,127,5.41E+00,2.03E+02,0.6011,4.74E-02,0.12605,0.52673
105,H,"Meeks, Gregory W. [NY-6]",29776,1,-0.443,-0.299,100,1,0,0,0,2,2,1,65,88,2.98E+00,8.75E-01,0.3866,4.73E-04,0.135727,0.5
105,H,"Brady, Robert [PA-1]",29777,1,-0.445,0.191,100,0,0,0,0,0,0,0,40,54,2.02E+00,0.00E+00,NA,0.00E+00,NA,0
105,H,"Lee, Barbara [CA-9]",29778,1,-0.623,-0.482,100,1,0,0,0,0,0,0,78,127,3.38E+00,0.00E+00,NA,0.00E+00,NA,0
105,H,"Wilson, Heather [NM-1]",29779,1,0.259,-0.128,200,2,0,0,0,11,11,2,24,31,2.97E+00,3.34E+00,0.5028,4.10E-03,0.140695,0.54545
105,H,"Inglis, Bob [SC-4]",39300,3,0.47,-0.079,200,5,0,0,0,23,24,3,112,165,7.47E+00,3.44E+01,0.511,7.46E-03,0.150917,0.69943
105,H,"Clyburn, James E. [SC-6]",39301,3,-0.412,0.24,100,6,0,0,0,36,42,5,165,276,6.35E+00,7.08E+01,0.5051,6.70E-03,0.141164,0.74691
105,H,"Bonilla, Henry [TX-23]",39302,3,0.381,-0.021,200,7,1,2,1,104,124,5,104,154,4.78E+00,1.90E+02,0.5651,2.80E-02,0.112987,0.5
105,H,"Tejeda, Frank [TX-28]",39303,3,-0.186,0.565,100,0,0,0,0,0,0,0,1,1,1.01E-02,0.00E+00,NA,0.00E+00,NA,0
105,H,"Green, Gene [TX-29]",39304,3,-0.265,0.213,100,4,0,0,0,69,74,2,182,305,9.18E+00,2.46E+02,0.5416,1.64E-02,0.042806,0.57803
105,H,"Johnson, Jay W. [WI-8]",39305,3,-0.424,0.205,100,6,0,0,0,120,159,4,75,100,2.55E+00,1.39E+02,0.5776,3.44E-02,0.058603,0.58153
105,H,"Scott, Robert C. [VA-3]",39307,3,-0.407,0.085,100,7,0,0,0,2,2,1,94,156,5.74E+00,3.49E+00,0.3361,3.96E-05,0.07945,0.5
105,H,"Goodlatte, Bob [VA-6]",39308,3,0.43,-0.137,200,24,3,6,0,312,552,15,128,208,1.10E+01,8.81E+02,0.7718,9.41E-02,0.161924,0.49842
105,H,"Dunn, Jennifer [WA-8]",39312,3,0.36,-0.356,200,18,0,0,1,244,450,12,132,240,9.91E+00,6.31E+02,0.69,7.63E-02,0.160894,0.5308
105,H,"Barrett, Thomas M. [WI-5]",39315,3,-0.347,-0.548,100,8,0,0,0,39,58,5,175,365,1.73E+01,1.22E+02,0.5212,1.27E-02,0.111502,0.61801
105,H,"McHugh, John M. [NY-24]",39316,3,0.248,-0.237,200,3,1,1,0,2,2,1,162,261,1.11E+01,3.35E+00,0.3995,5.04E-04,0.102968,0
105,H,"Scarborough, Joe [FL-1]",39508,2,0.573,-0.501,200,17,0,1,2,154,195,7,131,202,8.54E+00,3.11E+02,0.6044,4.88E-02,0.140232,0.52808
105,H,"Tauzin, W. J. (Billy) [LA-3]",94679,2,0.334,0.007,200,23,0,4,1,357,652,15,92,120,4.50E+00,5.06E+02,0.8374,1.03E-01,0.167147,0.47592
105,H,"Parker, Mike [MS-4]",95617,2,0.365,0.092,200,1,0,0,0,0,0,0,124,162,4.97E+00,0.00E+00,NA,0.00E+00,NA,0
105,H,"Deal, Nathan [GA-9]",99342,2,0.413,-0.09,200,4,0,0,0,15,18,3,138,243,7.61E+00,4.10E+01,0.5063,6.21E-03,0.105151,0.76444
106,H,"Dingell, John D. [MI-16]",2605,23,-0.443,0.225,100,19,0,1,1,245,413,9,128,206,1.07E+01,3.46E+02,0.6954,5.78E-02,0.202695,0.61078
106,H,"Brown, George E., Jr. [CA-42]",10573,19,-0.485,-0.015,100,6,0,0,0,120,166,5,124,212,6.96E+00,1.41E+02,0.579,3.33E-02,0.192187,0.74819
106,H,"Conyers, John, Jr. [MI-14]",10713,18,-0.679,-0.412,100,28,0,0,1,216,797,20,180,343,1.20E+01,3.33E+02,0.6636,5.34E-02,0.213749,0.71086
106,H,"Mink, Patsy T. [HI-2]",10757,18,-0.484,-0.087,100,57,0,2,2,160,303,20,210,448,1.37E+01,3.20E+02,0.6115,3.88E-02,0.195481,0.68055
106,H,"Clay, William (Bill) [MO-1]",12009,16,-0.59,-0.39,100,7,0,0,0,134,298,6,150,262,7.19E+00,1.36E+02,0.59,3.04E-02,0.112294,0.75084
106,H,"Obey, David R. [WI-7]",12036,16,-0.413,-0.111,100,17,0,0,0,7,11,4,49,60,3.43E+00,3.64E+00,0.5011,2.55E-03,0.169791,0.81633
106,H,"Crane, Philip M. [IL-8]",12041,16,0.694,-0.116,200,32,2,5,0,307,741,25,98,173,7.08E+00,2.97E+02,0.7717,8.42E-02,0.231339,0.57702
106,H,"Archer, Bill [TX-7]",13002,15,0.518,0.096,200,21,4,7,0,110,153,11,42,47,1.26E+00,6.64E+01,0.5722,3.44E-02,0.220458,0.65421
106,H,"Rangel, Charles B. [NY-15]",13035,15,-0.533,-0.28,100,47,2,5,0,268,1275,30,208,448,1.83E+01,7.46E+02,0.7207,6.63E-02,0.193717,0.63441
106,H,"Spence, Floyd [SC-2]",13042,15,0.333,0.139,200,12,2,6,2,12,17,8,114,183,8.05E+00,9.90E+01,0.5011,2.63E-03,0.139345,0.43056
106,H,"Young, C. W. Bill [FL-10]",13047,15,0.314,-0.167,200,53,29,33,7,0,0,0,50,65,1.64E+00,0.00E+00,NA,0.00E+00,NA,0
106,H,"Gilman, Benjamin A. [NY-20]",14015,14,0.053,-0.452,200,94,8,32,16,362,1110,61,201,418,2.01E+01,9.97E+02,0.8549,9.46E-02,0.274416,0.55894
106,H,"Moakley, John Joseph [MA-9]",14039,14,-0.382,-0.071,100,6,1,1,1,171,251,4,120,200,4.97E+00,8.94E+01,0.622,4.51E-02,0.1541,0.7759
106,H,"Regula, Ralph [OH-16]",14045,14,0.21,-0.27,200,22,2,3,7,115,161,8,83,116,9.30E+00,1.41E+02,0.576,3.06E-02,0.146114,0.57361
106,H,"Shuster, Bud [PA-9]",14052,14,0.415,0.051,200,39,4,21,5,343,633,28,51,60,1.48E+00,1.96E+02,0.8242,8.73E-02,0.221073,0.54831
106,H,"Stark, Fortney Pete [CA-13]",14053,14,-0.568,-0.517,100,63,0,1,1,232,909,42,196,464,1.95E+01,4.38E+02,0.6802,5.82E-02,0.232206,0.68178
106,H,"Young, Don [AK]",14066,14,0.258,-0.024,200,62,6,18,4,404,742,21,100,150,9.45E+00,6.33E+02,0.9316,1.06E-01,0.267953,0.54696
106,H,"Murtha, John P. [PA-12]",14072,14,-0.215,0.538,100,8,0,0,0,68,76,4,120,155,4.37E+00,7.29E+01,0.5416,1.57E-02,0.134745,0.58997
106,H,"Hyde, Henry J. [IL-6]",14239,13,0.303,-0.189,200,33,2,6,2,285,468,16,120,175,1.07E+01,3.63E+02,0.7428,7.90E-02,0.228059,0.57182
106,H,"LaFalce, John J. [NY-29]",14248,13,-0.279,-0.013,100,28,1,2,0,229,553,20,181,340,1.58E+01,4.02E+02,0.6781,5.84E-02,0.186964,0.62443
106,H,"Miller, George [CA-7]",14256,13,-0.486,-0.445,100,35,5,7,0,253,857,27,193,411,1.89E+01,7.87E+02,0.7044,6.39E-02,0.235573,0.63072
106,H,"Oberstar, James L. [MN-8]",14265,13,-0.478,0.137,100,11,0,2,0,71,92,9,166,326,2.08E+01,1.33E+02,0.5436,2.00E-02,0.192922,0.68359
106,H,"Waxman, Henry A. [CA-29]",14280,13,-0.45,-0.335,100,16,0,1,2,184,516,11,210,531,1.95E+01,3.55E+02,0.6328,4.77E-02,0.162151,0.749
106,H,"Goodling, William F. [PA-19]",14288,13,0.314,-0.452,200,38,2,10,6,289,645,23,161,285,1.09E+01,6.62E+02,0.7479,7.99E-02,0.198994,0.56733
106,H,"Paul, Ron [TX-14]",14290,13,0.867,-0.186,200,59,0,0,2,187,509,31,164,316,2.53E+01,5.67E+02,0.6365,5.26E-02,0.212255,0.62049
106,H,"Bonior, David E. [MI-10]",14407,12,-0.484,-0.017,100,8,0,0,0,209,356,6,214,511,1.57E+01,5.20E+02,0.6566,4.94E-02,0.151898,0.65859
106,H,"Dicks, Norman D. [WA-6]",14413,12,-0.263,0.106,100,5,0,0,1,6,6,2,128,197,8.78E+00,5.85E+00,0.4279,7.77E-04,0.15116,0.55556
106,H,"Gephardt, Richard A. [MO-3]",14421,12,-0.349,0.113,100,7,0,0,0,182,331,7,76,110,2.74E+00,1.05E+02,0.631,4.22E-02,0.112535,0.70982
106,H,"Kildee, Dale E. [MI-9]",14430,12,-0.352,-0.095,100,11,1,1,0,268,457,10,172,313,1.08E+01,5.09E+02,0.7219,6.89E-02,0.156752,0.64767
106,H,"Leach, James A. [IA-1]",14432,12,0.129,-0.739,200,27,6,10,0,266,535,18,139,227,8.13E+00,3.82E+02,0.7195,7.12E-02,0.209816,0.6075
106,H,"Markey, Edward J. [MA-7]",14435,12,-0.451,-0.402,100,35,0,0,2,204,539,25,150,272,1.34E+01,2.79E+02,0.6527,4.92E-02,0.24798,0.66753
106,H,"Rahall, Nick J., II [WV-3]",14448,12,-0.265,0.201,100,9,0,2,1,39,45,5,213,430,1.66E+01,1.02E+02,0.5228,1.06E-02,0.157434,0.67324
106,H,"Skelton, Ike [MO-4]",14451,12,-0.077,0.595,100,5,1,1,2,46,46,1,140,208,1.01E+01,4.42E+02,0.5272,1.10E-02,0.020629,0.62098
106,H,"Stump, Bob [AZ-3]",14454,9,0.661,0.133,200,34,5,8,0,263,667,28,154,283,1.24E+01,6.85E+02,0.7159,6.95E-02,0.206375,0.5595
106,H,"Vento, Bruce F. [MN-4]",14458,12,-0.44,-0.366,100,13,1,2,2,257,581,9,149,277,1.38E+01,3.71E+02,0.7078,6.81E-02,0.1284,0.66257
106,H,"Livingston, Bob [LA-1]",14469,12,0.337,0.14,200,1,0,0,0,0,0,0,5,5,4.35E-02,0.00E+00,NA,0.00E+00,NA,0
106,H,"Bereuter, Doug [NE-1]",14605,11,0.231,-0.377,200,32,2,9,3,135,220,19,161,288,1.49E+01,7.38E+02,0.5916,3.84E-02,0.220083,0.6231
106,H,"Dixon, Julian C. [CA-32]",14620,11,-0.443,-0.022,100,1,0,0,1,0,0,0,167,327,6.79E+00,0.00E+00,NA,0.00E+00,NA,0
106,H,"Frost, Martin [TX-24]",14626,11,-0.273,0.324,100,19,0,13,0,61,74,5,299,915,4.08E+01,3.83E+02,0.5369,1.38E-02,0.141063,0.58318
106,H,"Hall, Tony P. [OH-3]",14632,11,-0.218,0.062,100,15,1,2,0,176,289,13,157,242,5.87E+00,2.68E+02,0.6264,4.89E-02,0.175669,0.68117
106,H,"Lewis, John [GA-5]",14644,11,0.316,-0.162,200,13,0,2,0,138,269,10,209,463,1.46E+01,2.88E+02,0.5932,3.48E-02,0.161127,0.72401
106,H,"Matsui, Robert T. [CA-5]",14649,11,-0.376,-0.001,100,11,0,1,0,156,224,8,192,455,2.60E+01,2.08E+02,0.6089,3.70E-02,0.146272,0.72214
106,H,"Sabo, Martin Olav [MN-5]",14656,11,-0.493,-0.128,100,5,0,0,0,53,59,4,118,180,4.55E+00,2.50E+01,0.5317,1.47E-02,0.124334,0.8722
106,H,"Sensenbrenner, James, Jr. [WI-9]",14657,11,0.533,-0.59,200,22,1,8,0,98,140,11,108,164,7.41E+00,1.55E+02,0.5626,2.73E-02,0.187815,0.61266
106,H,"Stenholm, Charles W. [TX-17]",14664,11,0.111,0.661,100,9,0,0,1,67,80,4,136,211,9.85E+00,1.40E+02,0.5416,1.43E-02,0.144756,0.54667
106,H,"Thomas, William M. [CA-21]",14669,11,0.347,-0.295,200,43,5,17,0,302,570,27,50,84,3.35E+00,2.75E+02,0.7649,8.29E-02,0.239623,0.57497
106,H,"Petri, Thomas E. [WI-6]",14675,11,0.341,-0.493,200,10,0,1,0,26,27,4,117,176,9.15E+00,4.30E+01,0.5142,7.17E-03,0.144644,0.61538
106,H,"Porter, John Edward [IL-10]",14677,11,0.211,-0.636,200,16,1,3,0,188,296,7,120,205,6.82E+00,2.05E+02,0.6365,5.07E-02,0.185265,0.67038
106,H,"Bliley, Tom [VA-7]",14802,10,0.36,-0.104,200,32,3,11,2,367,962,24,113,177,7.57E+00,5.48E+02,0.8634,9.63E-02,0.193517,0.54843
106,H,"Coyne, William J. [PA-14]",14808,10,-0.46,-0.117,100,8,0,0,0,88,110,6,159,322,9.02E+00,7.95E+01,0.5554,2.07E-02,0.147212,0.72727
106,H,"Dreier, David [CA-28]",14813,10,0.484,-0.196,200,45,2,22,4,314,542,17,92,141,6.89E+00,3.09E+02,0.7814,8.89E-02,0.206061,0.57055
106,H,"Frank, Barney [MA-4]",14824,10,-0.454,-0.532,100,28,0,0,0,215,509,16,244,561,2.23E+01,6.95E+02,0.6636,5.27E-02,0.206374,0.67163
106,H,"Gejdenson, Sam [CT-2]",14825,10,-0.395,-0.288,100,27,2,5,2,304,761,21,206,408,2.24E+01,1.11E+03,0.7676,8.00E-02,0.215575,0.60362
106,H,"Hall, Ralph M. [TX-4]",14828,10,0.145,0.671,100,7,0,0,1,74,81,5,194,357,1.63E+01,1.75E+02,0.5457,1.94E-02,0.179129,0.62272
106,H,"Hansen, James V. [UT-1]",14829,10,0.464,0.117,200,29,8,13,2,83,139,10,105,162,8.24E+00,9.05E+01,0.5526,2.56E-02,0.175551,0.62941
106,H,"Hunter, Duncan [CA-52]",14835,10,0.449,0.006,200,20,0,2,2,174,299,17,111,193,1.02E+01,2.26E+02,0.6246,4.91E-02,0.189306,0.61494
106,H,"Lantos, Tom [CA-12]",14837,10,-0.32,-0.065,100,30,2,5,0,230,713,28,205,536,2.36E+01,5.99E+02,0.6791,6.39E-02,0.229802,0.68234
106,H,"McCollum, Bill [FL-8]",14842,10,0.361,-0.144,200,64,3,15,6,198,377,41,147,251,1.06E+01,3.72E+02,0.6469,6.03E-02,0.275577,0.61881
106,H,"Rogers, Harold [KY-5]",14854,10,0.3,-0.004,200,6,0,3,0,90,178,2,53,76,2.19E+00,3.67E+01,0.5575,2.07E-02,0.021544,0.48519
106,H,"Roukema, Marge [NJ-5]",14855,10,0.165,-0.696,200,22,0,2,1,211,401,19,144,257,1.32E+01,2.51E+02,0.6596,5.68E-02,0.205114,0.6264
106,H,"Shaw, E. Clay, Jr. [FL-22]",14860,10,0.306,-0.226,200,31,0,2,0,331,765,25,86,160,8.04E+00,2.97E+02,0.8059,9.04E-02,0.230514,0.58681
106,H,"Skeen, Joe [NM-2]",14861,10,0.3,0.007,200,9,2,2,0,5,5,1,104,163,7.54E+00,9.87E+00,0.4599,1.07E-03,0.109095,0.64
106,H,"Smith, Christopher H. [NJ-4]",14863,10,0.131,-0.289,200,43,4,13,4,327,947,36,194,381,2.01E+01,6.84E+02,0.8,8.69E-02,0.258754,0.58074
106,H,"Wolf, Frank R. [VA-10]",14869,10,0.261,-0.281,200,15,4,4,0,74,104,9,146,259,1.13E+01,1.40E+02,0.5457,1.92E-02,0.205682,0.55113
106,H,"Hoyer, Steny H. [MD-5]",14873,10,-0.354,0.168,100,14,0,2,0,172,248,11,128,220,1.11E+01,1.94E+02,0.622,4.14E-02,0.171536,0.63474
106,H,"Oxley, Michael G. [OH-4]",14875,10,0.363,-0.135,200,14,1,3,1,243,429,10,138,250,1.20E+01,4.39E+02,0.6932,6.39E-02,0.163752,0.56831
106,H,"Martinez, Matthew G. [CA-31]",14879,10,-0.325,0.123,100,7,0,0,0,36,44,5,182,340,8.79E+00,4.98E+01,0.5197,9.78E-03,0.174961,0.84414
106,H,"Ackerman, Gary L. [NY-5]",15000,9,-0.421,-0.182,100,14,0,1,0,184,242,10,167,336,1.02E+01,1.85E+02,0.6328,5.08E-02,0.187218,0.73281
106,H,"Bateman, Herbert H. [VA-1]",15003,9,0.266,0.122,200,11,2,3,0,45,56,5,78,102,2.80E+00,2.34E+02,0.5266,1.19E-02,0.128526,0.60642
106,H,"Berman, Howard L. [CA-26]",15005,9,-0.395,-0.299,100,2,0,0,0,1,1,1,197,427,1.94E+01,1.64E+00,0.343,5.53E-05,0.078016,0
106,H,"Bilirakis, Michael [FL-9]",15006,9,0.346,-0.261,200,36,1,4,1,411,1733,28,123,196,7.32E+00,5.36E+02,0.9458,1.07E-01,0.205676,0.54341
106,H,"Boehlert, Sherwood L. [NY-23]",15007,9,0.088,-0.712,200,20,1,1,6,224,361,11,193,373,1.52E+01,5.70E+02,0.6728,5.87E-02,0.206771,0.60718
106,H,"Borski, Robert A. [PA-3]",15008,9,-0.338,0.261,100,4,2,2,0,84,112,4,174,297,9.58E+00,2.18E+02,0.5526,2.40E-02,0.121095,0.65958
106,H,"Boucher, Rick [VA-9]",15010,9,-0.251,0.14,100,4,0,0,1,35,36,3,179,307,1.28E+01,5.38E+02,0.5209,8.45E-03,0.084467,0.56816
106,H,"Burton, Dan [IN-6]",15014,9,0.546,-0.111,200,22,1,2,1,125,182,12,154,293,1.46E+01,2.30E+02,0.5837,3.79E-02,0.241855,0.64627
106,H,"Evans, Lane [IL-17]",15023,9,-0.414,-0.274,100,22,0,0,0,275,797,22,240,532,2.37E+01,1.09E+03,0.7303,6.66E-02,0.191125,0.5901
106,H,"Gekas, George W. [PA-17]",15026,9,0.377,-0.287,200,23,1,5,1,248,386,14,105,166,7.04E+00,3.31E+02,0.6987,6.92E-02,0.201808,0.58022
106,H,"Johnson, Nancy L. [CT-6]",15028,9,0.121,-0.563,200,42,2,7,0,416,2059,36,166,316,1.30E+01,9.46E+02,0.9561,1.09E-01,0.245577,0.54678
106,H,"Kaptur, Marcy [OH-9]",15029,9,-0.273,0.054,100,36,0,0,4,138,192,13,191,366,1.32E+01,4.07E+02,0.5932,3.21E-02,0.166087,0.59042
106,H,"Kasich, John R. [OH-12]",15030,9,0.351,-0.162,200,15,0,2,2,78,100,4,94,115,4.08E+00,1.09E+02,0.5491,2.36E-02,0.092833,0.76003
106,H,"Levin, Sander M. [MI-12]",15033,9,-0.33,-0.176,100,12,0,0,0,216,378,10,126,223,8.46E+00,2.30E+02,0.6646,5.42E-02,0.174175,0.65462
106,H,"Lipinski, William O. [IL-3]",15036,9,-0.125,0.192,100,7,0,0,0,59,80,7,184,367,1.47E+01,1.28E+02,0.5363,1.57E-02,0.157707,0.69578
106,H,"Ortiz, Solomon P. [TX-27]",15049,9,-0.197,0.571,100,3,1,2,0,15,17,2,135,184,5.79E+00,1.73E+01,0.4668,2.24E-03,0.128802,0.82667
106,H,"Owens, Major R. [NY-11]",15050,9,-0.536,-0.428,100,44,0,0,0,41,58,8,192,463,1.77E+01,4.44E+01,0.5215,1.01E-02,0.180504,0.84711
106,H,"Packard, Ron [CA-48]",15051,9,0.406,0.115,200,4,1,2,0,1,1,1,88,164,6.91E+00,8.30E-01,0.3496,9.03E-05,0.179218,0
106,H,"Sisisky, Norman [VA-4]",15060,9,-0.081,0.384,100,1,0,0,0,3,3,1,123,181,4.94E+00,7.31E+00,0.3562,1.71E-04,0.100627,0.66667
106,H,"Spratt, John M., Jr. [SC-5]",15064,9,-0.18,0.136,100,5,0,0,0,2,2,1,141,192,5.62E+00,4.36E+00,0.3485,8.91E-05,0.109036,0.5
106,H,"Towns, Edolphus [NY-10]",15072,9,-0.502,-0.189,100,28,0,0,0,224,292,9,185,409,1.42E+01,5.05E+02,0.6728,5.37E-02,0.173586,0.62384
106,H,"Wise, Robert E., Jr. [WV-2]",15077,9,-0.259,0.14,100,8,0,0,1,29,39,5,131,196,8.43E+00,4.01E+01,0.5023,5.98E-03,0.137069,0.69441
106,H,"Kleczka, Gerald D. [WI-4]",15082,9,-0.283,-0.133,100,14,0,0,0,192,344,11,153,250,6.07E+00,2.75E+02,0.6412,5.08E-02,0.161513,0.68359
106,H,"Mollohan, Alan B. [WV-1]",15083,9,-0.215,0.559,100,9,0,0,0,237,241,3,72,89,3.44E+00,1.58E+02,0.6866,5.64E-02,0.138167,0.59456
106,H,"Barton, Joe [TX-6]",15085,8,0.522,-0.031,200,15,0,0,0,200,264,11,101,153,6.36E+00,2.11E+02,0.6488,5.77E-02,0.173049,0.6349
106,H,"Callahan, Sonny [AL-1]",15090,8,0.363,0.168,200,7,1,4,0,6,6,1,92,133,3.76E+00,5.10E+00,0.4955,2.34E-03,0.101611,0.83333
106,H,"Coble, Howard [NC-6]",15092,8,0.484,-0.272,200,60,3,11,2,194,295,15,89,125,6.78E+00,1.77E+02,0.6431,5.40E-02,0.183625,0.58173
106,H,"Combest, Larry [TX-19]",15093,8,0.46,0.379,200,7,3,3,0,146,247,7,90,133,4.32E+00,1.48E+02,0.6006,3.60E-02,0.139641,0.57703
106,H,"DeLay, Tom [TX-22]",15094,8,0.574,0.023,200,9,0,2,2,134,167,4,110,186,7.25E+00,1.63E+02,0.5908,4.04E-02,0.077897,0.63021
106,H,"Gordon, Bart [TN-6]",15100,8,-0.17,0.158,100,4,0,0,0,9,9,2,164,274,7.32E+00,3.17E+01,0.5006,2.62E-03,0.114679,0.64198
106,H,"Kanjorski, Paul E. [PA-11]",15104,8,-0.229,0.23,100,12,0,0,0,59,70,7,121,174,7.72E+00,7.96E+01,0.5356,1.51E-02,0.152072,0.70612
106,H,"Kolbe, Jim [AZ-5]",15105,8,0.322,-0.555,200,17,2,4,1,152,178,9,153,250,9.28E+00,3.29E+02,0.6056,4.16E-02,0.170279,0.56994
106,H,"Saxton, Jim [NJ-3]",15112,8,0.231,-0.426,200,60,2,10,0,226,434,42,153,280,1.51E+01,3.58E+02,0.6749,6.71E-02,0.271571,0.62636
106,H,"Traficant, James A., Jr. [OH-17]",15121,8,-0.077,0.052,100,100,2,8,39,158,251,22,196,338,1.32E+01,4.07E+02,0.6106,4.29E-02,0.242262,0.62714
106,H,"Visclosky, Peter J. [IN-1]",15124,8,-0.334,0.137,100,12,0,2,1,345,1009,9,99,121,3.30E+00,4.38E+02,0.8273,8.73E-02,0.154575,0.56291
106,H,"Armey, Richard K. [TX-26]",15125,8,0.58,-0.192,200,28,1,20,0,138,189,7,101,187,8.38E+00,1.47E+02,0.594,4.24E-02,0.097947,0.63674
106,H,"Abercrombie, Neil [HI-1]",15245,8,-0.403,-0.075,100,10,0,1,0,168,258,7,225,477,2.08E+01,4.19E+02,0.6184,3.97E-02,0.177472,0.62075
106,H,"Baker, Richard H. [LA-6]",15401,7,0.387,-0.014,200,14,1,1,0,136,200,9,149,272,9.98E+00,2.19E+02,0.5924,4.13E-02,0.140837,0.63484
106,H,"Ballenger, Cass [NC-10]",15402,7,0.427,-0.208,200,12,2,2,0,149,211,11,111,183,5.98E+00,1.52E+02,0.603,4.41E-02,0.190261,0.6152
106,H,"Cardin, Benjamin L. [MD-3]",15408,7,-0.296,-0.251,100,16,0,0,1,133,187,12,118,219,1.38E+01,1.13E+02,0.59,3.51E-02,0.205454,0.68031
106,H,"DeFazio, Peter A. [OR-4]",15410,7,-0.423,-0.196,100,45,2,2,0,261,443,24,202,415,1.61E+01,6.05E+02,0.7136,6.52E-02,0.207404,0.62178
106,H,"Gallegly, Elton [CA-23]",15413,7,0.353,-0.217,200,27,2,7,1,394,932,16,135,198,5.07E+00,5.39E+02,0.9121,1.04E-01,0.159894,0.55125
106,H,"Hastert, J. Dennis [IL-14]",15417,7,0.409,-0.199,200,1,0,0,0,0,0,0,37,42,1.88E+00,0.00E+00,NA,0.00E+00,NA,0
106,H,"Hefley, Joel [CO-5]",15419,7,0.57,-0.114,200,27,2,3,1,316,709,20,125,197,7.35E+00,4.55E+02,0.7842,8.14E-02,0.208794,0.54957
106,H,"Herger, Wally [CA-2]",15420,7,0.515,-0.058,200,19,1,5,0,234,378,14,126,249,1.19E+01,4.38E+02,0.6834,6.70E-02,0.199659,0.61086
106,H,"Houghton, Amo [NY-31]",15423,7,0.168,-0.36,200,26,1,2,0,394,935,22,126,216,8.91E+00,6.49E+02,0.9121,1.04E-01,0.216605,0.55972
106,H,"Lewis, Ron [KY-2]",15431,7,-0.525,-0.219,100,8,1,1,0,132,173,7,135,236,6.60E+00,1.72E+02,0.5892,4.04E-02,0.129437,0.64635
106,H,"Morella, Constance A. [MD-8]",15434,7,-0.008,-0.785,200,38,4,8,2,346,1128,33,225,544,2.40E+01,1.10E+03,0.8289,8.84E-02,0.236148,0.56906
106,H,"Pickett, Owen B. [VA-2]",15437,7,-0.108,0.533,100,6,0,0,1,37,37,1,126,207,6.45E+00,1.98E+02,0.5215,9.04E-03,0.025302,0.57706
