1 Hyderabad, India
10265 Eijsden-Margraten, Netherlands
10266 Weesen, Switzerland
10267 Keith, Australia
10268 North Riding, South Africa
10269 Harzgerode, Germany
10270 Portavadie, United Kingdom
10271 Oldsmar, USA
10272 Uden, Netherlands
10273 Broadstairs, United Kingdom
10274 Raton, USA
10275 North Syracuse, USA
10276 Newham, United Kingdom
10277 Fronteira, Brazil
10278 Clausthal-Zellerfeld, Germany
10279 De Funiak Springs, USA
10280 Salina Cruz, Mexico
10281 Mucugê, Brazil
10282 Delfzijl, Netherlands
10283 Bolligen, Switzerland
10284 Zevenbergen, Netherlands
10285 Meriden, United Kingdom
10286 Bergheim, France
10287 Possidi, Greece
10288 Reinosa, Spain
10289 Aioi, Japan
10290 Grebbestad, Sweden
10291 Cazaux, France
10292 Cesky Krumlov / Krumau, Czech Republic
10293 Zeebrugge, Belgium
10294 Koh Nang Yuan, Thailand
10295 Don Benito, Spain
10296 Moville, Ireland
10297 Fortuna, USA
10298 Traunstein, Germany
10299 Schmalkalden, Germany
10300 Cavriglia, Italy
10301 Marxen, Germany
10302 Pârâul Rece, Romania
10303 Lloydminster, Canada
10304 Santa Rita de Jacutinga, Brazil
10305 Acre, Israel
10306 Kuto, New Caledonia
10307 Biersdorf, Germany
10308 Nago Torbole, Italy
10309 Plailly, France
10310 Xincheng Township, Taiwan
10311 Serre Chevalier, France
10312 Szekszárd, Hungary
10313 Belmar, USA
10314 Clovis, USA
10315 Mouresi, Greece
10316 Merligen, Switzerland
10317 Cambiago, Italy
10318 Red Hill, Australia
10319 Appleby-in-Westmorland, United Kingdom
10320 Gazipasa, Turkey
10321 Caratinga, Brazil
10322 Bollate, Italy
10323 Laives, Italy
10324 Kumily, India
10325 Eaglehawk Neck, Australia
10326 Broumov, Czech Republic
10327 Hempstead, USA
10328 Brignais, France
10329 Kiryat Gat, Israel
10330 Bürserberg, Austria
10331 Amsterdam, USA
10332 Dickinson, USA
10333 Pacific Grove, USA
10334 Namchi, India
10335 Brisighella, Italy
10336 Puerto Rico, Argentina
10337 Myślenice, Poland
10338 Lomas de Zamora, Argentina
10339 Cascia, Italy
10340 Orvault, France
10341 National City, USA
10342 Oebisfelde, Germany
10343 DeLand, USA
10344 Böblingen, Germany
10345 Castenaso, Italy
10346 El Puig, Spain
10347 Masai, Malaysia
10348 Hereford, United Kingdom
10349 Fussa, Japan
10350 Troisdorf, Germany
10351 Fortuna, Spain
10352 Playa Kantenah, Mexico
10353 Redington Beach, USA
10354 Port Isabel, USA
10355 Findon, United Kingdom
10356 Ünye, Turkey
10357 Taxiarchis, Greece
10358 Tin Can Bay, Australia
10359 Yasugi, Japan
10360 Wangen im Allgäu, Germany
10361 Pisco, Peru
10362 Oshu, Japan
10363 Jacarezinho, Brazil
10364 Westlake, USA
10365 Oost-Vlieland, Netherlands
10366 Houten, Netherlands
10367 Pontypool, United Kingdom
10368 Evanston, USA
10369 Castlemartyr, Ireland
10370 Mwanza, Tanzania
10371 Littleton, USA
10372 Munakata, Japan
10373 Castelvetro Piacentino, Italy
10374 Bilecik, Turkey
10375 Sedgefield, United Kingdom
10376 Ome, Japan
10377 Schoten, Belgium
10378 Fairmont Hot Springs, Canada
10379 Edesheim, Germany
10380 Malinska, Croatia
10381 Vientiane, Laos
10382 Retford, United Kingdom
10383 Toukley, Australia
10384 Épinay-sur-Seine, France
10385 Tanauan City, Philippines
10386 Currais Novos, Brazil
10387 Stone Mountain, USA
10388 Truyes, France
10389 Zushi, Japan
10390 Ilkley, United Kingdom
10391 San Mauro Torinese, Italy
10392 Bottrop, Germany
10393 Neuenburg, Germany
10394 Zug, Switzerland
10395 El Retiro, Colombia
10396 Jukkasjärvi, Sweden
10397 Kannur, India
10398 Vierhouten, Netherlands
10399 Cangas de Morrazo, Spain
10400 Selinia, Greece
10401 Lens, France
10402 Condado, Puerto Rico
10403 Prineville, USA
10404 Rhu, United Kingdom
10405 Ostfildern, Germany
10406 Gualaceo, Ecuador
10407 St. Helena Bay, South Africa
10408 Vimercate, Italy
10409 Triangle, USA
10410 Shibetsu, Japan
10411 Baška, Croatia
10412 Saint-Laurent-des-Arbres, France
10413 Herrenberg, Germany
10414 Moncada y Reixach, Spain
10415 Nichelino, Italy
10416 Saratok, Malaysia
10417 Ewing, USA
10418 Burgstall, Italy
10419 Des Plaines, USA
10420 Ribarska banja, Serbia
10421 East Los Angeles, USA
10422 Baghdad, Iraq
10423 Dawsonville, USA
10424 Caplan, Canada
10425 Küçükköy, Turkey
10426 Mespelbrunn, Germany
10427 Jimena de la Frontera, Spain
10428 Randolph, USA
10429 Kawana Waters, Australia
10430 Ebino, Japan
10431 Mihama, Japan
10432 Spences Bridge, Canada
10433 Kolymbia, Greece
10434 Czechowice-Dziedzice, Poland
10435 Playa de Esquinzo, Spain
10436 Sombrio, Brazil
10437 Samarate, Italy
10438 Govedartsi, Bulgaria
10439 Caselle Torinese, Italy
10440 Jamundí, Colombia
10441 Numata, Japan
10442 Capital, India
10443 San José, Guatemala
10444 Taboão da Serra, Brazil
10445 Vall de Laguart, Spain
10446 Wörgl, Austria
10447 Nordenham, Germany
10448 Neuchâtel, Switzerland
10449 Grimentz, Switzerland
10450 Pekanbaru, Indonesia
10451 Rivisondoli, Italy
10452 Broulee, Australia
10453 Cádiar, Spain
10454 Turbaco, Colombia
10455 Maravilla Tenejapa, Mexico
10456 Ragusa, Italy
10457 Cartmel, United Kingdom
10458 Maasdam, Netherlands
10459 Westbury, USA
10460 Port of Spain, Trinidad and Tobago
10461 Wildernishoogte   , South Africa
10462 Rechenberg-Bienenmühle, Germany
10463 Coaticook, Canada
10464 Deerwood, USA
10465 Salcombe, United Kingdom
10466 Einbeck, Germany
10467 Baarn, Netherlands
10468 Erlanger, USA
10469 Barra Mansa, Brazil
10470 Kintamani, Indonesia
10471 UItgeest, Netherlands
10472 Teslić, Bosnia and Herzegovina
10473 Oegstgeest, Netherlands
10474 Järpen, Sweden
10475 Dospat, Bulgaria
10476 Port Hastings, Canada
10477 Zuheros, Spain
10478 Alagoa, Brazil
10479 Garmen, Bulgaria
10480 Orsay, France
10481 Habiganj, Bangladesh
10482 Dauis, Philippines
10483 Oreshak, Bulgaria
10484 Radziejowice, Poland
10485 Luso, Portugal
10486 Doliana, Greece
10487 Presidencia Roque Saenz Peña, Argentina
10488 Rellingen, Germany
10489 Zyrardów, Poland
10490 Wolfratshausen, Germany
10491 Saint-Fons, France
10492 Torpoint, United Kingdom
10493 Tsubame, Japan
10494 Busseto, Italy
10495 Cockburn Town, Bahamas
10496 Olivença, Brazil
10497 Itaboraí, Brazil
10498 Särö, Sweden
10499 Makubetsu, Japan
10500 Itapevi, Brazil
10501 Denham, Australia
10502 Eastleigh, United Kingdom
10503 Colombes, France
10504 Noto, Italy
10505 Wachenroth, Germany
10506 Göppingen, Germany
10507 Sylt-Keitum, Germany
10508 Pazar, Turkey
10509 Formiga, Brazil
10510 Charneca de Caparica, Portugal
10511 Murray, USA
10512 Ayrshire, United Kingdom
10513 Lucena, Brazil
10514 Lehrte, Germany
10515 Buccinasco, Italy
10516 Burriana, Spain
10517 Areia, Brazil
10518 Nacka Strand, Sweden
10519 Aruanã, Brazil
10520 Alandi, India
10521 Barbalha, Brazil
10522 Mooresville, USA
10523 Edenkoben, Germany
10524 Asbury Park, USA
10525 Zhuolan Township, Taiwan
10526 Diemelsee, Germany
10527 Neu-Isenburg, Germany
10528 Schönried, Switzerland
10529 Le Crotoy, France
10530 Ikoma, Japan
10531 Maisons, France
10532 São Caetano do Sul, Brazil
10533 Tatárszentgyörgy, Hungary
10534 Grimstad, Norway
10535 Atlantic Beach, USA
10536 Kuki, Japan
10537 Vevey, Switzerland
10538 Palazzolo sull'Oglio, Italy
10539 Monterey Park, USA
10540 Roeselare, Belgium
10541 Yubari, Japan
10542 Dwingeloo, Netherlands
10543 Altenahr, Germany
10544 Balatonszárszó, Hungary
10545 Constancia, Portugal
10546 Harlingen, Netherlands
10547 Haţeg, Romania
10548 Whitstable, United Kingdom
10549 Vranov nad Dyjí, Czech Republic
10550 Kapaa, USA
10551 Porvoo, Finland
10552 Ridgefield Park, USA
10553 Chevreuse, France
10554 Río Lagartos, Mexico
10555 Maromba, Brazil
10556 Jübek, Germany
10557 Morayfield, Australia
10558 Brea, USA
10559 Camacan, Brazil
10560 Lorena, Brazil
10561 Donibane Garazi, France
10562 Castelvetro di Modena, Italy
10563 Niedernhausen, Germany
10564 Calexico, USA
10565 Augusta, USA
10566 Amacuzac, Mexico
10567 Gohrisch, Germany
10568 Auggen, Germany
10569 Te Kuiti, New Zealand
10570 Novoli, Italy
10571 Norcia, Italy
10572 Ellsworth, USA
10573 Texas City, USA
10574 Caminomorisco, Spain
10575 Weißenbach, Austria
10576 Argenbühl, Germany
10577 Lapeer, USA
10578 Hasbrouck Heights, USA
10579 Sarikei, Malaysia
10580 Stockton, USA
10581 Meyenheim, France
10582 Mallorytown, Canada
10583 Nagato, Japan
10584 Natadola Beach, Fiji
10585 Ventimiglia, Italy
10586 Chilecito, Argentina
10587 Uster, Switzerland
10588 Biloela, Australia
10589 Casselman, Canada
10590 Wick, United Kingdom
10591 Beech Mountain, USA
10592 San Agustín del Guadalix, Spain
10593 Shanzu Beach, Kenya
10594 Tulcea, Romania
10595 Diegem, Belgium
10596 Silifke, Turkey
10597 Commezzadura, Italy
10598 Luray, USA
10599 Ñuñoa, Chile
10600 Molins de Rey, Spain
10601 Puente de Ixtla, Mexico
10602 Tsushima, Japan
10603 Ettal, Germany
10604 Corsham, United Kingdom
10605 Kitakata, Japan
10606 Bad Säckingen, Germany
10607 Formigal, Spain
10608 Schlieren, Switzerland
10609 Tanvald, Czech Republic
10610 Bensersiel, Germany
10611 Arr. Chicoutimi, Canada
10612 Saint-Paul, Réunion
10613 Ramsau, Germany
10614 Mölle, Sweden
10615 Kilifarevo, Bulgaria
10616 Playa del Saler, Spain
10617 Bowmore, United Kingdom
10618 Trofarello, Italy
10619 Abelardo Luz, Brazil
10620 Cedar Hill, USA
10621 Sausalito, USA
10622 Rhäzüns, Switzerland
10623 Mashiko, Japan
10624 Wangaratta, Australia
10625 Santa Eulalia, Peru
10626 Voss, Norway
10627 Omaezaki, Japan
10628 Radstadt, Austria
10629 Dom Macedo Costa, Brazil
10630 Vinh, Vietnam
10631 Pontypridd, United Kingdom
10632 Borj Cedria, Tunisia
10633 Cerritos, USA
10634 Shanklin, United Kingdom
10635 Omitlán de Juárez, Mexico
10636 Bay Harbor, USA
10637 Callantsoog, Netherlands
10638 Toledo, Brazil
10639 Truskavets, Ukraine
10640 Katori, Japan
10641 Gernsheim, Germany
10642 Haus im Ennstal, Austria
10643 Itaipulândia, Brazil
10644 Polkowice , Poland
10645 Saanen, Switzerland
10646 Freudenstadt, Germany
10647 Ahipara, New Zealand
10648 Lake Lure, USA
10649 Thorndon, New Zealand
10650 Roxburgh, New Zealand
10651 Ingonish Ferry, Canada
10652 Crescent City, USA
10653 Aldridge, United Kingdom
10654 Fürstenberg, Germany
10655 Ditzingen, Germany
10656 Matsuzaki, Japan
10657 Bielawa , Poland
10658 Arida, Japan
10659 Pau dos Ferros, Brazil
10660 Moaña, Spain
10661 Belmonte, Portugal
10662 Friedland, Germany
10663 João Pinheiro, Brazil
10664 Le Croisic, France
10665 Falkensee, Germany
10666 Rhenen, Netherlands
10667 Northglenn, USA
10668 Landeck, Austria
10669 Newbrandenburg/Neubrandenburg, Germany
10670 Łagów, Poland
10671 Port Sunlight, United Kingdom
10672 Oropos, Greece
10673 Kardamena, Greece
10674 Davis, USA
10675 Himandhoo, Maldives
10676 Cockermouth, United Kingdom
10677 Piggs Peak, Swaziland
10678 Muncie, USA
10679 Yamatokoriyama, Japan
10680 Lunel, France
10681 Thorigné-Fouillard, France
10682 Prangins, Switzerland
10683 Pan de Azúcar, Uruguay
10684 Metulla, Israel
10685 Mgarr, Malta
10686 Hakui, Japan
10687 Springbrook, Australia
10688 Ademuz, Spain
10689 Dinan, France
10690 Volpiano, Italy
10691 Narvik, Norway
10692 Handforth, United Kingdom
10693 Ruwais, United Arab Emirates
10694 Mossburn, New Zealand
10695 Short Hills, USA
10696 Hammond, USA
10697 Camillus, USA
10698 Strandhill, Ireland
10699 Pennington, South Africa
10700 Castlecomer, Ireland
10701 Radda in Chianti, Italy
10702 Regenstauf, Germany
10703 Awa, Japan
10704 Navarrete, Spain
10705 Siglufjörður, Iceland
10706 Provincetown, USA
10707 Joppa, USA
10708 Cadrezzate, Italy
10709 Picton, Australia
10710 Marianna, USA
10711 Campo nell'Elba, Italy
10712 Baie Lazare, Seychelles
10713 Stilbaai, South Africa
10714 Vác, Hungary
10715 Resende, Portugal
10716 Horní Becva, Czech Republic
10717 São Pedro da Serra, Brazil
10718 Paynesville, USA
10719 Delta, USA
10720 Obetz, USA
10721 Nadiad, India
10722 Büsumer Deichhausen, Germany
10723 Fredriksberg, Sweden
10724 Montjovet, Italy
10725 Medina-Sidonia, Spain
10726 Beaconsfield, Canada
10727 Bamburi Beach, Kenya
10728 Durbach, Germany
10729 Killington, USA
10730 Chittorgarh, India
10731 Panichishte, Bulgaria
10732 Raa Atoll, Maldives
10733 Horsham, United Kingdom
10734 Vidago, Portugal
10735 Santa Cruz, Costa Rica
10736 Santa María del Río, Mexico
10737 Prudentópolis, Brazil
10738 Coacalco, Mexico
10739 Marmari, Greece
10740 Roquebrune-Cap-Martin, France
10741 Letnica, Bulgaria
10742 Yamato, Japan
10743 Olinda, Australia
10744 Guaxupé, Brazil
10745 Santa Marianita, Ecuador
10746 Illkirch-Graffenstaden, France
10747 Värnamo, Sweden
10748 Fröndenberg, Germany
10749 Bobigny, France
10750 Demjén, Hungary
10751 Bakhchisaray, Crimea
10752 Lochgilphead, United Kingdom
10753 Langbank, United Kingdom
10754 Ballinasloe, Ireland
10755 Hochfilzen, Austria
10756 Sofia, Moldova
10757 Franklin Park, USA
10758 Handewitt, Germany
10759 Posada, Italy
10760 Forte dei Marmi, Italy
10761 Gradara, Italy
10762 Ingoldmells, United Kingdom
10763 Alameda, USA
10764 Saint-Estève, France
10765 Lubin , Poland
10766 Sukhumi, Georgia
10767 Leh, India
10768 Tagawa, Japan
10769 Phoenixville, USA
10770 Castiglione delle Stiviere, Italy
10771 Dalton, USA
10772 Maggie Valley, USA
10773 Chiquinquirá, Colombia
10774 Tunuyán, Argentina
10775 Santo Antonio da Platina, Brazil
10776 Kintzheim, France
10777 Villabuena de Álava, Spain
10778 Melkbosstrand, South Africa
10779 Vrahati, Greece
10780 Langreo, Spain
10781 Middlesbrough, United Kingdom
10782 Lukovska Banja, Serbia
10783 Saint-Jean-de-Matha, Canada
10784 Blotzheim, France
10785 Foz do Arelho, Portugal
10786 Großenlüder, Germany
10787 Langenargen, Germany
10788 Le Perthus, France
10789 Isla de La Toja, Spain
10790 Sogndal, Norway
10791 Plympton, United Kingdom
10792 Teterow, Germany
10793 Loddin, Germany
10794 Biggera Waters, Australia
10795 Los Alcazares, Spain
10796 Tiburon, USA
10797 Northampton, USA
10798 Neo Mikro Chorio, Greece
10799 Actopan, Mexico
10800 South Hackensack, USA
10801 Daventry, United Kingdom
10802 Mabini, Philippines
10803 Coba, Mexico
10804 Wallaroo, Australia
10805 Neusäß, Germany
10806 Yanuca, Fiji
10807 Kitaibaraki, Japan
10808 Bry-sur-Marne, France
10809 Kolpino, Russia
10810 Misato, Japan
10811 Pujilí, Ecuador
10812 Lelystad, Netherlands
10813 Magenta, Italy
10814 Bray-et-Lû, France
10815 Makó, Hungary
10816 Vence, France
10817 Cavendish, Canada
10818 Årsta, Sweden
10819 Sainte-Honorine-la-Chardonne, France
10820 Gretna Green, United Kingdom
10821 Albany, New Zealand
10822 Fürstenfeldbruck, Germany
10823 Perea, Greece
10824 Übersee, Germany
10825 Woodhall Spa, United Kingdom
10826 Munsyari, India
10827 Linda-a-Velha, Portugal
10828 Matane, Canada
10829 Rawicz , Poland
10830 Isola del Gran Sasso d'Italia, Italy
10831 Deggendorf, Germany
10832 Cividale del Friuli, Italy
10833 Voorthuizen, Netherlands
10834 Newbridge, United Kingdom
10835 Sestao, Spain
10836 Çatalca, Turkey
10837 Hogsback, South Africa
10838 St. Lawrence, Barbados
10839 Xai-Xai, Mozambique
10840 Hyères, France
10841 Fallowfield, United Kingdom
10842 Schäftlarn, Germany
10843 Widnes, United Kingdom
10844 North Miami, USA
10845 Komoro, Japan
10846 Arcueil, France
10847 Bargteheide, Germany
10848 Munds Park, USA
10849 Percha, Italy
10850 Bad Rappenau, Germany
10851 Göhren-Lebbin, Germany
10852 Ordino, Andorra
10853 El Alto, Bolivia
10854 Oiso, Japan
10855 Koudekerke, Netherlands
10856 Cudahy, USA
10857 Karlštejn, Czech Republic
10858 Braamfontein, South Africa
10859 Scotrun, USA
10860 Hita, Japan
10861 Mölndal, Sweden
10862 Cheverny, France
10863 Zebegény, Hungary
10864 Bad Honnef, Germany
10865 Tsunan, Japan
10866 Kalburgi, India
10867 Delnice, Croatia
10868 Voreppe, France
10869 Kitahiroshima, Japan
10870 Collagna, Italy
10871 Pajara, Spain
10872 Rouffach, France
10873 Sheerness, United Kingdom
10874 Kranenburg, Germany
10875 Parrottsville, USA
10876 Maryborough, Australia
10877 Parit Jawa, Malaysia
10878 Sandane, Norway
10879 Dunboyne, Ireland
10880 Breukelen, Netherlands
10881 Coniston, United Kingdom
10882 Unterammergau, Germany
10883 Punta Hermosa, Peru
10884 Magong City, Taiwan
10885 Alvarado, Mexico
10886 Tres Cantos, Spain
10887 Sanyi Township, Taiwan
10888 Ecublens, Switzerland
10889 Ratekau, Germany
10890 Viella, Spain
10891 Castro dei Volsci, Italy
10892 Onís, Spain
10893 Santa María del Oro, Mexico
10894 Hino, Japan
10895 New Norfolk, Australia
10896 Harkány, Hungary
10897 Monchique, Portugal
10898 Panjin, China
10899 Fermoy, Ireland
10900 Tremembé, Brazil
10901 Allepuz, Spain
10902 Los Cancajos, Spain
10903 Niaosong District, Taiwan
10904 Almirida, Greece
10905 Stubičke Toplice, Croatia
10906 Adliswil, Switzerland
10907 Fenton, USA
10908 Brimfield, USA
10909 Lorient, France
10910 Baricella, Italy
10911 Omapere, New Zealand
10912 Santiago, Philippines
10913 Newburgh, USA
10914 Arnissa, Greece
10915 Kiryat Anavim, Israel
10916 Giarre, Italy
10917 La Plagne, France
10918 Pacatuba, Brazil
10919 Moonta, Australia
10920 Cirò Marina, Italy
10921 Molinos, Argentina
10922 Santo Antônio do Leverger, Brazil
10923 Patones, Spain
10924 Kedarnath, India
10925 Tarancón, Spain
10926 Vailhauquès, France
10927 Chessy, France
10928 Playa del Cura, Spain
10929 Sturgis, USA
10930 Steeg, Austria
10931 Esplugas de Llobregat, Spain
10932 Laguna Hills, USA
10933 Somers Point, USA
10934 Walim, Poland
10935 Primm, USA
10936 Weilburg, Germany
10937 Chipping Sodbury, United Kingdom
10938 Vargön, Sweden
10939 Castel Maggiore, Italy
10940 Trou d´Eau Douce, Mauritius
10941 Brooklyn Center, USA
10942 Lac-Delage, Canada
10943 Reichshof, Germany
10944 Pemba, Mozambique
10945 Balsall Common, United Kingdom
10946 Menden, Germany
10947 Lüdenscheid, Germany
10948 Unterreichenbach, Germany
10949 Klettgau, Germany
10950 Kalchreuth, Germany
10951 Itamonte, Brazil
10952 Pulau Rawa, Malaysia
10953 Germantown, USA
10954 Kata Noi Beach, Thailand
10955 Damme, Belgium
10956 Novelda, Spain
10957 Bensheim, Germany
10958 Woodland, USA
10959 Porto Cristo, Spain
10960 Zahara de la Sierra, Spain
10961 Pantin, France
10962 St Marys, Australia
10963 San Damiano al Colle, Italy
10964 Castiglione d'Orcia, Italy
10965 Cornebarrieu, France
10966 Tinqueux, France
10967 Aguas Dulces, Uruguay
10968 Rio Novo, Brazil
10969 Piding, Germany
10970 Sagar, India
10971 Caldas de Reyes, Spain
10972 Cestas, France
10973 Richmond, New Zealand
10974 Vlotho, Germany
10975 Alliance, USA
10976 Agua de Dios, Colombia
10977 Ogrodzieniec, Poland
10978 Vaudreuil-Dorion, Canada
10979 Cuorgnè, Italy
10980 Pellio Intelvi, Italy
10981 New Brunswick, USA
10982 Le Pondy, France
10983 Hohen Demzin, Germany
10984 Wheeling, USA
10985 Jesenice, Czech Republic
10986 Weehawken, USA
10987 Rivoli, Italy
10988 Lauffen, Germany
10989 Dahn, Germany
10990 Denali National Park, USA
10991 Brastad, Sweden
10992 Lovech, Bulgaria
10993 Rosemère, Canada
10994 Clayton, USA
10995 Obereggen, Italy
10996 Madre de Deus, Brazil
10997 Çerkezköy, Turkey
10998 Yashio, Japan
10999 Prescot, United Kingdom
11000 Chojnice, Poland
11001 Imst, Austria
11002 Pfaffenhofen, Germany
11003 Saint-Omer, France
11004 Sulzberg, Germany
11005 Oswestry, United Kingdom
11006 Três Corações, Brazil
11007 Oliveira de Azeméis, Portugal
11008 Heywood, United Kingdom
11009 Dasmariñas, Philippines
11010 Kosta, Sweden
11011 Kalibo, Philippines
11012 Sainte-Maxime, France
11013 Boissy-Saint-Léger, France
11014 Monção, Portugal
11015 Ruka, Finland
11016 Três Marias, Brazil
11017 Mariana, Brazil
11018 Robin Hood's Bay, United Kingdom
11019 Tuba City, USA
11020 Morrison, USA
11021 Fontenay-sous-Bois, France
11022 Sagliano Micca, Italy
11023 La Marina, Spain
11024 Unawatuna, Sri Lanka
11025 Vallenar, Chile
11026 Abtenau, Austria
11027 Kibichuo, Japan
11028 Tultitlan, Mexico
11029 Wynyard, Australia
11030 Ivrea, Italy
11031 Kamperland, Netherlands
11032 Samobor, Croatia
11033 Cran-Gevrier, France
11034 Bekal, India
11035 Woburn, USA
11036 Vila Verde, Portugal
11037 Águas Claras, Brazil
11038 Huerta Grande, Argentina
11039 Villány, Hungary
11040 Omoa, Honduras
11041 Foxton, New Zealand
11042 Ascochinga, Argentina
11043 Tatsuno, Japan
11044 Svätý Jur, Slovakia
11045 Herrsching, Germany
11046 Natchez, USA
11047 Pearl Harbor, USA
11048 Bad Buchau, Germany
11049 Mount Laurel, USA
11050 Turracher Höhe, Austria
11051 Wäschenbeuren, Germany
11052 Buderim, Australia
11053 Carson, USA
11054 Vasai-Virar, India
11055 Cunit, Spain
11056 Saransk, Russia
11057 Bom Jesus, Brazil
11058 Hungerford, United Kingdom
11059 Turnberry, United Kingdom
11060 Baia Mare, Romania
11061 Kamuela, USA
11062 Neuf-Brisach, France
11063 Elk Grove Village, USA
11064 Lomonosov, Russia
11065 Venray, Netherlands
11066 Uddevalla, Sweden
11067 Vincentia, Australia
11068 Linares, Spain
11069 Jämijärvi, Finland
11070 Koper, Slovenia
11071 Boynton Beach, USA
11072 Karlova Studánka, Czech Republic
11073 Folegandros - Chora, Greece
11074 Bunclody, Ireland
11075 Nailsworth, United Kingdom
11076 Tampin, Malaysia
11077 Paradise Valley, USA
11078 Józefów, Poland
11079 Faiyum, Egypt
11080 Großbeeren, Germany
11081 Killorglin, Ireland
11082 Forallac, Spain
11083 Séez, France
11084 Ryazan, Russia
11085 Immingham, United Kingdom
11086 Tehuacan, Mexico
11087 Sheridan, USA
11088 Dimitrovgrad, Bulgaria
11089 Amuka, Israel
11090 Losar de la Vera, Spain
11091 Spring Valley, USA
11092 Rivesaltes, France
11093 Billigheim, Germany
11094 Torrelodones, Spain
11095 Kampen, Netherlands
11096 Ivanovo, Bulgaria
11097 Anstruther, United Kingdom
11098 Loudéac, France
11099 Bagnolo San Vito, Italy
11100 Sungai Udang, Malaysia
11101 Inawashiro, Japan
11102 Llantrisant, United Kingdom
11103 Villeneuve-le-Comte, France
11104 Dunajská Streda, Slovakia
11105 Leusden, Netherlands
11106 Whyteleafe, United Kingdom
11107 Steinkjer, Norway
11108 Jilotepec, Mexico
11109 Almen, Netherlands
11110 Oulunsalo, Finland
11111 Rosenow, Germany
11112 Wassenaar, Netherlands
11113 Witbank, South Africa
11114 Kota Belud, Malaysia
11115 Pinhal Novo, Portugal
11116 Waddinxveen, Netherlands
11117 Echternach, Luxembourg
11118 Ilsfeld, Germany
11119 Shelton, USA
11120 Tamasopo, Mexico
11121 Finestrat, Spain
11122 Deerfield, USA
11123 Germering, Germany
11124 Kiedrich, Germany
11125 Akrotiri, Cyprus
11126 Mamanguape, Brazil
11127 Ubrique, Spain
11128 Seaham, United Kingdom
11129 Colatina, Brazil
11130 Astorga, Spain
11131 Wells-next-the-Sea, United Kingdom
11132 Mogliano Veneto, Italy
11133 Toblach, Italy
11134 Valle Hermoso, Argentina
11135 Santa Rita do Sapucaí, Brazil
11136 Langenlois, Austria
11137 Klosters, Switzerland
11138 Uribelarrea, Argentina
11139 Melton Mowbray, United Kingdom
11140 Turckheim, France
11141 Hamburgsund, Sweden
11142 Bad Gleichenberg, Austria
11143 Finisterre, Spain
11144 Tulcán, Ecuador
11145 Manning Park, Canada
11146 Antonina, Brazil
11147 Cap d'Agde, France
11148 Quillota, Chile
11149 Cordova, Philippines
11150 Umina Beach, Australia
11151 Vijaywada, India
11152 La Unión, Spain
11153 Natchitoches, USA
11154 Spring, USA
11155 Santa Maria, USA
11156 Gondomar, Portugal
11157 Lenggries, Germany
11158 Pilar de la Horadada, Spain
11159 Akhaltsikhe, Georgia
11160 Yotoco, Colombia
11161 Tatabánya, Hungary
11162 Budenheim, Germany
11163 Saint-Genest-Malifaux, France
11164 Playa Caribe, Venezuela
11165 Akua Yala, Panama
11166 Neutraubling, Germany
11167 Moyobamba, Peru
11168 Zapallar, Chile
11169 Beausoleil, France
11170 Grand Baie, Mauritius
11171 Medinaceli, Spain
11172 Sedbergh, United Kingdom
11173 Wandlitz, Germany
11174 Keri, Greece
11175 Marmolejo, Spain
11176 Itapoã, Brazil
11177 Stansbury, Australia
11178 Aristóbulo del Valle, Argentina
11179 Trequanda, Italy
11180 Portage, USA
11181 Vetschau, Germany
11182 Aliso Viejo, USA
11183 Pabianice, Poland
11184 Imbé, Brazil
11185 Söğüt, Turkey
11186 Mineral de la Reforma, Mexico
11187 Ceillac, France
11188 Pickering, Canada
11189 Friedberg, Germany
11190 Coslada, Spain
11191 Adelboden, Switzerland
11192 Ashington, United Kingdom
11193 Andes, Colombia
11194 Straßlach, Germany
11195 Santovenia de Pisuerga, Spain
11196 Pucusana, Peru
11197 Arenillas, Ecuador
11198 Poquetanuck, USA
11199 Murdeira, Cape Verde
11200 Boltaña, Spain
11201 Barwon Heads, Australia
11202 Nueva San Salvador, El Salvador
11203 Balatonfenyves, Hungary
11204 Fowey, United Kingdom
11205 Lormont, France
11206 Tarpon Springs, USA
11207 Arona, Spain
11208 Bentwisch, Germany
11209 Portsmouth, USA
11210 Westville, South Africa
11211 Qalito, Fiji
11212 Portugalete, Spain
11213 Cavalcante, Brazil
11214 Llanelli, United Kingdom
11215 Underberg, South Africa
11216 Arraiolos, Portugal
11217 Hastings, USA
11218 St. Jacobs, Canada
11219 Sherwood Park, Canada
11220 Much, Germany
11221 Iwanai, Japan
11222 La Mirada, USA
11223 Kötschach, Austria
11224 Nakhatrana, India
11225 Carrickmacross, Ireland
11226 San Miguel de los Bancos, Ecuador
11227 Piatra Fântânele, Romania
11228 Lingenau, Austria
11229 Lone Tree, USA
11230 Dietikon, Switzerland
11231 Buckingham, United Kingdom
11232 Mawlamyine, Myanmar
11233 Kuwait, Kuwait
11234 Praia da Luz, Portugal
11235 Tepeji de Ocampo, Mexico
11236 Las Rabonas, Argentina
11237 Maurepas, France
11238 Volterra, Italy
11239 Port Augusta, Australia
11240 Frenchtown, USA
11241 Bredstedt, Germany
11242 Méribel, France
11243 West Springfield, USA
11244 Lilydale, USA
11245 Rye Brook, USA
11246 Mobile, USA
11247 Aljezur, Portugal
11248 Safsufa, Israel
11249 Damascus, Syria
11250 Yapak, Philippines
